defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0000035	Category 3 cell	PLANA:0000035	Category 3 cell	PLANA:0002095	somatic cell	AGAT-1 expressing cell|AGAT1 expressing cell|Category 3 gene expressing cell|Smed-AGAT-1+ cell|late division progeny|late epidermal progenitor|late neoblast progeny|late postmitotic progeny|late progeny	Post-mitotic, mesenchymally located epidermal progenitors downstream of the Category 2 cells.	PMID:18786419|PMID:20040488|PMID:21894189|PMID:22252539|PMID:22427692|PMID:22439894|PMID:22899852|PMID:23297191|PMID:23318635|PMID:23629965|PMID:23954785|PMID:24063805|PMID:24173799|PMID:24367277|PMID:26114597|PMID:26457503|PMID:26651295|PMID:27013241|PMID:27068018|PMID:28072387	PMID:18786419|PMID:20040488|PMID:26114597|PMID:26457503		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/epidermis.png			Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000036	eye	PLANA:0000036	eye	PLANA:0000431	organ	photoreceptor|eyespot|ocelli|cerebral eye|eye spot|eye-spot|	An organ that detects light.	UBERON:0000970|ISBN:9780070316607|PMID:15866156|PMID:15972844|PMID:16311336|PMID:16890156|PMID:17251262|PMID:17553481|PMID:17905225|PMID:17942485|PMID:18063755|PMID:18063757|PMID:18202849|PMID:18287199|PMID:18456843|PMID:18786419|PMID:19048075|PMID:19174194|PMID:19211673|PMID:19247960|PMID:19766622|PMID:19805089|PMID:19852954|PMID:20040488|PMID:20215344|PMID:20223763|PMID:20422023|PMID:20599901|PMID:20707997|PMID:20865784|PMID:20967238|PMID:21179478|PMID:21282632|PMID:21295481|PMID:21295483|PMID:21356107|PMID:21458439|PMID:21566185|PMID:21566195|PMID:21747960|PMID:21806978|PMID:21828097|PMID:21852957|PMID:21894189|PMID:21937596|PMID:22125640|PMID:22318224|PMID:22339734|PMID:22385657|PMID:22411224|PMID:22439894|PMID:22445864|PMID:22479207|PMID:22549959|PMID:22884275|PMID:22899852|PMID:23235145|PMID:23297191|PMID:23318635|PMID:23318641|PMID:23405188|PMID:23629965|PMID:23903188|PMID:24063805|PMID:24120894|PMID:24131630|PMID:24173799|PMID:24238224|PMID:24415944|PMID:24704339|PMID:24737865|PMID:24922054|PMID:24950970|PMID:24992682|PMID:25017721|PMID:25254346|PMID:25356635|PMID:25493551|PMID:25558068|PMID:25725068|PMID:25772472|PMID:25956527|PMID:26017970|PMID:26062938|PMID:26114597|PMID:26457503|PMID:26525673|PMID:26556349|PMID:26618653|PMID:26711341|PMID:26884331|PMID:27034770|PMID:27063937|PMID:27150006|PMID:27240733|PMID:27542689|PMID:27551436|PMID:27606067|PMID:27654173|PMID:27800171|PMID:28171748|PMID:28216315|PMID:28287248|PMID:28292427|PMID:28495872|PMID:28686611|PMID:28893948|PMID:28976975|PMID:29100657|PMID:29158443|PMID:29273738|PMID:29291974|PMID:29291981|PMID:29357350|PMID:29547123|PMID:29674431|PMID:30237141|PMID:30282036|PMID:30297872|PMID:30383829|PMID:30485821|PMID:30962434|https://doi.org/10.1101/279364	UBERON:0000970		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/eye.png		Depicted by field contains hematoxylin and eosin staining section of a asexual adult animal. The eyes are indicated by arrows. Scale bar = 250um	Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000039	gamma neoblast	PLANA:0000039	gamma neoblast	PLANA:0000120	progenitor cell	gamma|gamma class neoblast|gamma-neoblast|gut progenitor cell	An abundant neoblast subclass, exhibiting enriched expression of gata456a, hnf4, prox-1 and nkx2.2, implicated in maintenance and regeneration of the definitive gut.	PMID:25017721|PMID:26651295|PMID:27013241|PMID:27150006|PMID:27542689|PMID:28287248|PMID:28757112|PMID:28807897|PMID:29674431|PMID:29674432|PMID:29906446	PMID:25017721					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000039	gamma neoblast	PLANA:0000039	gamma neoblast	PLANA:0000429 	neoblast 	gamma|gamma class neoblast|gamma-neoblast|gut progenitor cell	An abundant neoblast subclass, exhibiting enriched expression of gata456a, hnf4, prox-1 and nkx2.2, implicated in maintenance and regeneration of the definitive gut.	PMID:25017721|PMID:26651295|PMID:27013241|PMID:27150006|PMID:27542689|PMID:28287248|PMID:28757112|PMID:28807897|PMID:29674431|PMID:29674432|PMID:29906446	PMID:25017721					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000041	aboral hemisphere	PLANA:0000041	aboral hemisphere	PLANA:0000423	embryonic subdivision		Stage 3-5 embryo hemisphere centered around the pole opposite the embryonic pharynx.	PMID:28072387|UBERON:0008259	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000042	anterior primary gut branch	PLANA:0000042	anterior primary gut branch	PLANA:0002086	primary gut branch		The single, central gut branch of the triclad gut anterior to the pharynx.	PMID:21664348|PMID:3490491	PMID:3490491		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/anteriorprimarygutbranch.png	Depicted by field contains hematoxylin and eosin staining section of a asexual adult animal. Anterior primary gut branch indicated by arrows. Scale bar = 250um		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000044	cephalic ganglia	PLANA:0000044	cephalic ganglia	PLANA:0000431	organ	brain|bi-lobed brain|bi-lobed cephalic ganglia|cerebral ganglia	The planarian brain, consisting of two bilaterally symmetric lobes occupying a ventral position in the head.	ISBN:9780070316607|OCLC:16809160|PMID:15866156|PMID:16033796|PMID:16344473|PMID:16890156|PMID:17251262|PMID:17376870|PMID:17553481|PMID:17670787|PMID:17905225|PMID:17942485|PMID:17999079|PMID:18063755|PMID:18063757|PMID:18202849|PMID:18287199|PMID:19048075|PMID:19174194|PMID:19211673|PMID:19247960|PMID:19766622|PMID:20215344|PMID:20422023|PMID:20844018|PMID:20967238|PMID:21179478|PMID:21282632|PMID:21295481|PMID:21458439|PMID:21566195|PMID:21806978|PMID:22074376|PMID:22125640|PMID:22339734|PMID:22411224|PMID:22445864|PMID:22451003|PMID:22549959|PMID:23235145|PMID:23297191|PMID:23318635|PMID:23318641|PMID:23405188|PMID:23652002|PMID:24131630|PMID:24173799|PMID:24238224|PMID:24415944|PMID:24950970|PMID:25254346|PMID:25278423|PMID:25356635|PMID:25404302|PMID:25725068|PMID:25772472|PMID:25956527|PMID:26017970|PMID:26884331|PMID:27013241|PMID:27074666|PMID:27163480|PMID:27612382|PMID:27612384|PMID:27800171|PMID:28072387|PMID:28126842|PMID:28216315|PMID:28287248|PMID:29291974|PMID:29291981|PMID:29547123|PMID:29674431|PMID:30194301|PMID:30237141|https://doi.org/10.1101/279364|UBERON:0000955						Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000045	circular muscle cell	PLANA:0000045	circular muscle cell	PLANA:0000101	muscle cell	circular muscle fiber	Body wall muscle fibers arrayed around the dorsoventral axis. Upon regeneration, these are thought to be produced de novo in the blastema.	PMID:26904543|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000005.md	https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000005.md|PMID:26904543		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/circularmusclecell.png	Image is an electron micrograph depicting the body wall musculature beneath the dorsal epidermis. The first layer of muscle cells beneath the basal lamina (BL), circular muscle, have been colored and labeled with arrowheads. Circular muscle = magenta; longitudinal muscle = green; diagonal muscle = red. Scale bar is 2um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000045	circular muscle cell	PLANA:0000045	circular muscle cell	PLANA:0002095	somatic cell	circular muscle fiber	Body wall muscle fibers arrayed around the dorsoventral axis. Upon regeneration, these are thought to be produced de novo in the blastema.	PMID:26904543|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000005.md	https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000005.md|PMID:26904543		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/circularmusclecell.png	Image is an electron micrograph depicting the body wall musculature beneath the dorsal epidermis. The first layer of muscle cells beneath the basal lamina (BL), circular muscle, have been colored and labeled with arrowheads. Circular muscle = magenta; longitudinal muscle = green; diagonal muscle = red. Scale bar is 2um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000046	clonogenic neoblast	PLANA:0000046	clonogenic neoblast	PLANA:0000429	neoblast	adult pluripotent stem cell|cNeoblast|clonogenic stem cell|pluripotent stem cell	Pluripotent piwi-1+ stem cells that self-renew, form expanding colonies and produce differentiating daughters that contribute to multiple organ systems. cNeoblasts are predicted to be broadly distributed across the anteroposterior axis of the adult worm.	PMID:16344473|PMID:19247960|PMID:20215344|PMID:21566185|PMID:21852957|PMID:21937596|PMID:22318224|PMID:22385657|PMID:22411224|PMID:22543868|PMID:22549959|PMID:22884275|PMID:22899852|PMID:23079596|PMID:23297191|PMID:23318641|PMID:23652002|PMID:23954785|PMID:24040508|PMID:24120894|PMID:24173799|PMID:25017721|PMID:25254346|PMID:25356635|PMID:26711341|PMID:27063937|PMID:27074666|PMID:27149082|PMID:27150006|PMID:27502555|PMID:27523733|PMID:27551436|PMID:28434803|PMID:29357350|PMID:29674431|PMID:29674432|PMID:29906446|PMID:30962434	PMID:21566185					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000046	clonogenic neoblast	PLANA:0000046	clonogenic neoblast	PLANA:0002095	somatic cell	adult pluripotent stem cell|cNeoblast|clonogenic stem cell|pluripotent stem cell	Pluripotent piwi-1+ stem cells that self-renew, form expanding colonies and produce differentiating daughters that contribute to multiple organ systems. cNeoblasts are predicted to be broadly distributed across the anteroposterior axis of the adult worm.	PMID:16344473|PMID:19247960|PMID:20215344|PMID:21566185|PMID:21852957|PMID:21937596|PMID:22318224|PMID:22385657|PMID:22411224|PMID:22543868|PMID:22549959|PMID:22884275|PMID:22899852|PMID:23079596|PMID:23297191|PMID:23318641|PMID:23652002|PMID:23954785|PMID:24040508|PMID:24120894|PMID:24173799|PMID:25017721|PMID:25254346|PMID:25356635|PMID:26711341|PMID:27063937|PMID:27074666|PMID:27149082|PMID:27150006|PMID:27502555|PMID:27523733|PMID:27551436|PMID:28434803|PMID:29357350|PMID:29674431|PMID:29674432|PMID:29906446|PMID:30962434	PMID:21566185					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000047	collecting duct	PLANA:0000047	collecting duct	PLANA:0000113	tissue	collection duct	Non-ciliated tubules associated with the distal tubules, which cross the basement membrane and terminate in the dorsal epidermis.	PMID:26057828|PMID:27068018|PMID:29674431|UBERON:0001232	PMID:26057828		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/collectingduct.png	Image is an electron micrograph depicting a collecting duct (arrowheads) passing through the basal lamina (BL). Dorsal is up and the scale bar is 5 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000048	diagonal muscle cell	PLANA:0000048	diagonal muscle cell	PLANA:0000101	muscle cell	diagonal fiber|diagonal muscle|diagonal muscle fiber	Body wall muscle fibers arrayed diagonally along the anteroposterior axis.	ISBN:9780070316607|PMID:23903188|PMID:26904543|PMID:27068018|PMID:28461239|PMID:28807897|PMID:30471994	PMID:26904543		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/diagonalmusclecell.png	Image is an electron micrograph depicting the body wall musculature beneath the dorsal epidermis. The third layer of cells beneath the basement membrane, diagonal muscle cells, have been colored and labeled with arrowheads. Circular muscle = magenta; longitudinal muscle = green; diagonal muscle = red. Scale bar is 2um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000048	diagonal muscle cell	PLANA:0000048	diagonal muscle cell	PLANA:0002095	somatic cell	diagonal fiber|diagonal muscle|diagonal muscle fiber	Body wall muscle fibers arrayed diagonally along the anteroposterior axis.	ISBN:9780070316607|PMID:23903188|PMID:26904543|PMID:27068018|PMID:28461239|PMID:28807897|PMID:30471994	PMID:26904543		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/diagonalmusclecell.png	Image is an electron micrograph depicting the body wall musculature beneath the dorsal epidermis. The third layer of cells beneath the basement membrane, diagonal muscle cells, have been colored and labeled with arrowheads. Circular muscle = magenta; longitudinal muscle = green; diagonal muscle = red. Scale bar is 2um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000049	digestive system	PLANA:0000049	digestive system	PLANA:0000114	anatomical system	gastrointestinal system|gastrovascular system	Anatomical system that has as its parts the organs devoted to the ingestion, digestion, and assimilation of food and the discharge of residual wastes.	UBERON:0001007|ISBN:9780070316607|PMID:15866156|PMID:16311336|PMID:16344473|PMID:17390146|PMID:17553481|PMID:17905225|PMID:18063757|PMID:18287199|PMID:19048075|PMID:19247960|PMID:19766622|PMID:19933103|PMID:20040488|PMID:20215344|PMID:20707997|PMID:21356107|PMID:21664348|PMID:21806978|PMID:22451003|PMID:22479207|PMID:23079596|PMID:24737865|PMID:24922054|PMID:25254346|PMID:25558068|PMID:26556349|PMID:27068018|PMID:27501047|PMID:29357350|	UBERON:0001007					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000053	distal tubule	PLANA:0000053	distal tubule	PLANA:0000113	tissue		Sinusoidal, non-ciliated tubules connected to proximal tubules within the parenchyma. Tubules are formed via intercellular junctions between two epithelial cells.	PMID:21828097|PMID:27068018|UBERON:0004135	PMID:21828097		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/distaltubule.png	Depicted by field contains a diagram representing the protonephrida unit (top) as well as a 3D rendering of confocal data depicting the same. In the diagram, terminal flame cells and their corresponding cilia are in blues, the proximal tubule is in reds, the distal tubule is in greens while thecollecting duct is in purple. In the 3D rendering below the cilia (AcTub) are in blue, portions of the proximal tubule (slc6a-13) are in red while the distal tubule (slc6a-12) is in green.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000055	dorsal stripe	PLANA:0000055	dorsal stripe	PLANA:0002023	ciliated epithelium	racing stripe	Ciliated epithelial cells along the dorsal midline.	PMID:17553481	PMID:17553481		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/dorsalstripe.png	Image is an electron micrograph showing the dorsal side of the head of an adult worm. Arrowheads mark where the ciliated cells of the dorsal stripe can be seen. Anterior is up and scale bar is 100um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000056	ectolecithal embryo	PLANA:0000056	ectolecithal embryo	PLANA:0000116	embryo		Turbellarian (freshwater flatworm) embryos that undergo a modified form of cleavage due to separation of oocyte and yolk. Yolk is not contained within oocytes, and is produced by somatic vitellogenic gland cells.	PMID:22074376|PMID:27149082|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000002.md	PMID:22074376|PMID:27149082|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000002.md					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000058	embryonic digestive system	PLANA:0000058	embryonic digestive system	PLANA:0000063	extraembryonic structure		A cryptic digestive system in Stage 3-6 embryos comprised of temporary embryonic cell types and organs, including the embryonic pharynx and primitive gut cells. Embryonic gut cells, likely produced from blastomeres, form a phagocytic tissue layer surrounding the inner gut cavity during Stages 4-6. It is not known whether the embryonic gut is temporary embryonic tissue or a definitive tissue. For convenience, the embryonic gut is currently designated as an extraembryonic structure because cell type specific markers for the embryonic gut do not stain the definitive gut in hatchlings or adult animals.	PMID:28072387| UBERON:6001842	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
